date,DGS10,DGS2,Spread
1985-07-22,10.46,8.95,1.5100000000000016
1985-07-23,10.47,8.97,1.5
1985-07-24,10.51,8.99,1.5199999999999996
1985-07-25,10.52,8.96,1.5599999999999987
1985-07-26,10.59,8.98,1.6099999999999994
1985-07-29,10.67,9.03,1.6400000000000006
1985-07-30,10.66,9.04,1.620000000000001
1985-07-31,10.57,9.01,1.5600000000000005
1985-08-01,10.51,9.04,1.4700000000000006
1985-08-02,10.66,9.15,1.5099999999999998
1985-08-05,10.64,9.13,1.5099999999999998
1985-08-06,10.65,9.13,1.5199999999999996
1985-08-07,10.55,9.08,1.4700000000000006
1985-08-08,10.43,8.99,1.4399999999999995
1985-08-09,10.37,8.95,1.42
1985-08-12,10.38,8.95,1.4300000000000015
1985-08-13,10.46,8.96,1.5
1985-08-14,10.38,8.96,1.42
1985-08-15,10.36,8.96,1.3999999999999986
1985-08-16,10.26,8.9,1.3599999999999994
1985-08-19,10.23,8.89,1.3399999999999999
1985-08-20,10.2,8.86,1.3399999999999999
1985-08-21,10.12,8.82,1.299999999999999
1985-08-22,10.1,8.81,1.2899999999999991
1985-08-23,10.14,8.87,1.2700000000000014
1985-08-26,10.18,8.88,1.299999999999999
1985-08-27,10.12,8.81,1.3099999999999987
1985-08-28,10.16,8.85,1.3100000000000005
1985-08-29,10.12,8.81,1.3099999999999987
1985-08-30,10.28,8.96,1.3199999999999985
1985-09-03,10.24,8.95,1.290000000000001
1985-09-04,10.16,8.85,1.3100000000000005
1985-09-05,10.27,8.92,1.3499999999999996
1985-09-06,10.5,9.15,1.3499999999999996
1985-09-09,10.49,9.13,1.3599999999999994
1985-09-10,10.48,9.1,1.3800000000000008
1985-09-11,10.51,9.13,1.379999999999999
1985-09-12,10.52,9.15,1.3699999999999992
1985-09-13,10.4,9.03,1.370000000000001
1985-09-16,10.37,8.99,1.379999999999999
1985-09-17,10.41,9.05,1.3599999999999994
1985-09-18,10.43,9.07,1.3599999999999994
1985-09-19,10.43,9.13,1.299999999999999
1985-09-20,10.36,9.01,1.3499999999999996
1985-09-23,10.39,8.89,1.5
1985-09-24,10.33,8.82,1.5099999999999998
1985-09-25,10.27,8.71,1.5599999999999987
1985-09-26,10.22,8.72,1.5
1985-09-30,10.31,8.88,1.4299999999999997
1985-10-01,10.29,8.83,1.459999999999999
1985-10-02,10.3,8.84,1.4600000000000009
1985-10-03,10.32,8.84,1.4800000000000004
1985-10-04,10.36,8.84,1.5199999999999996
1985-10-07,10.42,8.97,1.4499999999999993
1985-10-08,10.36,8.96,1.3999999999999986
1985-10-09,10.37,8.97,1.3999999999999986
1985-10-10,10.35,8.96,1.3899999999999988
1985-10-11,10.34,8.96,1.379999999999999
1985-10-15,10.3,8.94,1.3600000000000012
1985-10-16,10.25,8.89,1.3599999999999994
1985-10-17,10.21,8.85,1.3600000000000012
1985-10-18,10.17,8.81,1.3599999999999994
1985-10-21,10.18,8.83,1.3499999999999996
1985-10-22,10.12,8.8,1.3199999999999985
1985-10-23,10.14,8.84,1.3000000000000007
1985-10-24,10.15,8.9,1.25
1985-10-25,10.21,8.88,1.33
1985-10-28,10.28,8.91,1.3699999999999992
1985-10-29,10.11,8.82,1.2899999999999991
1985-10-30,9.97,8.68,1.290000000000001
1985-10-31,10.01,8.7,1.3100000000000005
1985-11-01,9.98,8.7,1.2800000000000011
1985-11-04,9.98,8.71,1.2699999999999996
1985-11-05,9.93,8.69,1.2400000000000002
1985-11-06,9.93,8.67,1.2599999999999998
1985-11-07,9.91,8.67,1.2400000000000002
1985-11-08,9.84,8.57,1.2699999999999996
1985-11-12,9.74,8.53,1.2100000000000009
1985-11-13,9.78,8.58,1.1999999999999993
1985-11-14,9.84,8.63,1.209999999999999
1985-11-15,9.92,8.66,1.2599999999999998
1985-11-18,9.72,8.51,1.2100000000000009
1985-11-19,9.73,8.52,1.2100000000000009
1985-11-20,9.72,8.54,1.1800000000000015
1985-11-21,9.58,8.51,1.0700000000000003
1985-11-22,9.66,8.52,1.1400000000000006
1985-11-25,9.68,8.52,1.1600000000000001
1985-11-26,9.68,8.53,1.1500000000000004
1985-11-27,9.64,8.52,1.120000000000001
1985-11-29,9.59,8.46,1.129999999999999
1985-12-02,9.69,8.54,1.1500000000000004
1985-12-03,9.68,8.52,1.1600000000000001
1985-12-04,9.63,8.49,1.1400000000000006
1985-12-05,9.62,8.47,1.1499999999999986
1985-12-06,9.65,8.47,1.1799999999999997
1985-12-09,9.49,8.35,1.1400000000000006
1985-12-10,9.36,8.23,1.129999999999999
1985-12-11,9.2,8.0,1.1999999999999993
1985-12-12,9.27,8.07,1.1999999999999993
1985-12-13,9.21,7.97,1.240000000000001
1985-12-16,9.16,8.0,1.1600000000000001
1985-12-17,9.04,7.94,1.0999999999999988
1985-12-18,9.11,8.04,1.0700000000000003
1985-12-19,9.1,8.0,1.0999999999999996
1985-12-20,9.04,8.01,1.0299999999999994
1985-12-23,9.08,8.01,1.0700000000000003
1985-12-24,9.07,8.02,1.0500000000000007
1985-12-26,9.04,7.99,1.049999999999999
1985-12-27,8.99,7.99,1.0
1985-12-30,9.01,7.99,1.0199999999999996
1985-12-31,9.0,7.98,1.0199999999999996
1986-01-02,9.04,8.02,1.0199999999999996
1986-01-03,9.05,8.03,1.0200000000000014
1986-01-06,9.07,8.04,1.0300000000000011
1986-01-07,8.94,7.97,0.9699999999999998
1986-01-08,9.13,8.09,1.040000000000001
1986-01-09,9.27,8.27,1.0
1986-01-10,9.39,8.36,1.0300000000000011
1986-01-13,9.49,8.38,1.1099999999999994
1986-01-14,9.43,8.33,1.0999999999999996
1986-01-15,9.31,8.24,1.0700000000000003
1986-01-16,9.3,8.21,1.0899999999999999
1986-01-17,9.24,8.19,1.0500000000000007
1986-01-21,9.22,8.2,1.0200000000000014
1986-01-22,9.28,8.19,1.0899999999999999
1986-01-23,9.23,8.17,1.0600000000000005
1986-01-24,9.23,8.13,1.0999999999999996
1986-01-27,9.13,8.07,1.0600000000000005
1986-01-28,9.05,8.02,1.0300000000000011
1986-01-29,9.09,8.05,1.0399999999999991
1986-01-30,9.1,8.04,1.0600000000000005
1986-01-31,9.08,7.99,1.0899999999999999
1986-02-03,9.02,7.97,1.0499999999999998
1986-02-04,8.96,7.94,1.0200000000000005
1986-02-05,8.97,7.99,0.9800000000000004
1986-02-06,9.03,8.02,1.0099999999999998
1986-02-07,9.11,8.15,0.9599999999999991
1986-02-10,9.0,8.08,0.9199999999999999
1986-02-11,8.93,8.04,0.8900000000000006
1986-02-12,8.91,8.08,0.8300000000000001
1986-02-13,8.85,8.06,0.7899999999999991
1986-02-14,8.68,7.99,0.6899999999999995
1986-02-18,8.64,7.96,0.6800000000000006
1986-02-19,8.7,8.06,0.6399999999999988
1986-02-20,8.67,8.05,0.6199999999999992
1986-02-21,8.48,7.93,0.5500000000000007
1986-02-24,8.39,7.86,0.5300000000000002
1986-02-25,8.4,7.89,0.5100000000000007
1986-02-26,8.36,7.88,0.47999999999999954
1986-02-27,8.15,7.72,0.4300000000000006
1986-02-28,8.13,7.71,0.4200000000000008
1986-03-03,7.99,7.55,0.4400000000000004
1986-03-04,7.93,7.38,0.5499999999999998
1986-03-05,8.12,7.54,0.5799999999999992
1986-03-06,8.04,7.38,0.6599999999999993
1986-03-07,7.96,7.29,0.6699999999999999
1986-03-10,7.76,7.16,0.5999999999999996
1986-03-11,7.7,7.15,0.5499999999999998
1986-03-12,7.68,7.17,0.5099999999999998
1986-03-13,7.75,7.21,0.54
1986-03-14,7.72,7.18,0.54
1986-03-17,7.77,7.22,0.5499999999999998
1986-03-18,7.83,7.23,0.5999999999999996
1986-03-19,7.82,7.17,0.6500000000000004
1986-03-20,7.78,7.17,0.6100000000000003
1986-03-21,7.8,7.19,0.6099999999999994
1986-03-24,7.7,7.11,0.5899999999999999
1986-03-25,7.7,7.12,0.5800000000000001
1986-03-26,7.64,7.11,0.5299999999999994
1986-03-27,7.49,7.04,0.4500000000000002
1986-03-31,7.39,6.92,0.46999999999999975
1986-04-01,7.37,6.89,0.4800000000000004
1986-04-02,7.33,6.9,0.4299999999999997
1986-04-03,7.41,6.94,0.46999999999999975
1986-04-04,7.45,6.85,0.6000000000000005
1986-04-07,7.43,6.82,0.6099999999999994
1986-04-08,7.31,6.7,0.6099999999999994
1986-04-09,7.27,6.58,0.6899999999999995
1986-04-10,7.23,6.58,0.6500000000000004
1986-04-11,7.29,6.65,0.6399999999999997
1986-04-14,7.19,6.53,0.6600000000000001
1986-04-15,7.22,6.53,0.6899999999999995
1986-04-16,6.98,6.39,0.5900000000000007
1986-04-17,7.03,6.44,0.5899999999999999
1986-04-18,7.09,6.44,0.6499999999999995
1986-04-21,7.04,6.46,0.5800000000000001
1986-04-22,7.25,6.58,0.6699999999999999
1986-04-23,7.36,6.67,0.6900000000000004
1986-04-24,7.51,6.89,0.6200000000000001
1986-04-25,7.58,6.91,0.6699999999999999
1986-04-28,7.48,6.86,0.6200000000000001
1986-04-29,7.38,6.85,0.5300000000000002
1986-04-30,7.38,6.83,0.5499999999999998
1986-05-01,7.45,6.85,0.6000000000000005
1986-05-02,7.51,6.88,0.6299999999999999
1986-05-05,7.45,6.82,0.6299999999999999
1986-05-06,7.46,6.82,0.6399999999999997
1986-05-07,7.43,6.83,0.5999999999999996
1986-05-08,7.4,6.78,0.6200000000000001
1986-05-09,7.48,6.85,0.6300000000000008
1986-05-12,7.67,6.98,0.6899999999999995
1986-05-13,7.63,7.0,0.6299999999999999
1986-05-14,7.66,7.0,0.6600000000000001
1986-05-15,7.79,7.16,0.6299999999999999
1986-05-16,7.99,7.32,0.6699999999999999
1986-05-19,7.98,7.28,0.7000000000000002
1986-05-20,7.88,7.23,0.6499999999999995
1986-05-21,7.9,7.2,0.7000000000000002
1986-05-22,7.88,7.2,0.6799999999999997
1986-05-23,7.84,7.19,0.6499999999999995
1986-05-27,7.73,7.14,0.5900000000000007
1986-05-28,7.73,7.17,0.5600000000000005
1986-05-29,7.99,7.35,0.6400000000000006
1986-05-30,8.05,7.36,0.6900000000000004
1986-06-02,8.32,7.5,0.8200000000000003
1986-06-03,8.19,7.49,0.6999999999999993
1986-06-04,8.39,7.63,0.7600000000000007
1986-06-05,8.31,7.54,0.7700000000000005
1986-06-06,7.95,7.27,0.6800000000000006
1986-06-09,8.13,7.39,0.7400000000000011
1986-06-10,8.07,7.38,0.6900000000000004
1986-06-11,8.01,7.39,0.6200000000000001
1986-06-12,7.98,7.31,0.6700000000000008
1986-06-13,7.73,7.15,0.5800000000000001
1986-06-16,7.63,7.1,0.5300000000000002
1986-06-17,7.63,7.08,0.5499999999999998
1986-06-18,7.57,7.01,0.5600000000000005
1986-06-19,7.69,7.1,0.5900000000000007
1986-06-20,7.6,7.06,0.54
1986-06-23,7.55,7.03,0.5199999999999996
1986-06-24,7.47,6.98,0.4899999999999993
1986-06-25,7.42,6.91,0.5099999999999998
1986-06-26,7.42,6.91,0.5099999999999998
1986-06-27,7.38,6.84,0.54
1986-06-30,7.35,6.81,0.54
1986-07-01,7.37,6.8,0.5700000000000003
1986-07-02,7.37,6.81,0.5600000000000005
1986-07-03,7.31,6.71,0.5999999999999996
1986-07-07,7.31,6.7,0.6099999999999994
1986-07-08,7.44,6.84,0.6000000000000005
1986-07-09,7.31,6.73,0.5799999999999992
1986-07-10,7.31,6.73,0.5799999999999992
1986-07-11,7.3,6.6,0.7000000000000002
1986-07-14,7.25,6.58,0.6699999999999999
1986-07-15,7.16,6.56,0.6000000000000005
1986-07-16,7.2,6.59,0.6100000000000003
1986-07-17,7.18,6.61,0.5699999999999994
1986-07-18,7.16,6.56,0.6000000000000005
1986-07-21,7.14,6.56,0.5800000000000001
1986-07-22,7.2,6.6,0.6000000000000005
1986-07-23,7.29,6.63,0.6600000000000001
1986-07-24,7.35,6.67,0.6799999999999997
1986-07-25,7.33,6.67,0.6600000000000001
1986-07-28,7.53,6.76,0.7700000000000005
1986-07-29,7.41,6.71,0.7000000000000002
1986-07-30,7.41,6.67,0.7400000000000002
1986-07-31,7.34,6.57,0.7699999999999996
1986-08-01,7.34,6.56,0.7800000000000002
1986-08-04,7.33,6.56,0.7700000000000005
1986-08-05,7.39,6.58,0.8099999999999996
1986-08-06,7.47,6.61,0.8599999999999994
1986-08-07,7.45,6.61,0.8399999999999999
1986-08-08,7.3,6.54,0.7599999999999998
1986-08-11,7.25,6.51,0.7400000000000002
1986-08-12,7.23,6.46,0.7700000000000005
1986-08-13,7.15,6.37,0.7800000000000002
1986-08-14,7.16,6.39,0.7700000000000005
1986-08-15,7.14,6.36,0.7799999999999994
1986-08-18,7.14,6.37,0.7699999999999996
1986-08-19,7.02,6.29,0.7299999999999995
1986-08-20,7.0,6.17,0.8300000000000001
1986-08-21,6.96,6.08,0.8799999999999999
1986-08-22,7.07,6.14,0.9300000000000006
1986-08-25,7.06,6.1,0.96
1986-08-26,6.97,6.02,0.9500000000000002
1986-08-27,7.06,6.12,0.9399999999999995
1986-08-28,7.04,6.07,0.9699999999999998
1986-08-29,6.95,5.94,1.0099999999999998
1986-09-02,7.03,5.99,1.04
1986-09-03,7.2,6.14,1.0600000000000005
1986-09-04,7.15,6.11,1.04
1986-09-05,7.32,6.25,1.0700000000000003
1986-09-08,7.38,6.3,1.08
1986-09-09,7.35,6.3,1.0499999999999998
1986-09-10,7.35,6.27,1.08
1986-09-11,7.57,6.43,1.1400000000000006
1986-09-12,7.63,6.43,1.2000000000000002
1986-09-15,7.53,6.39,1.1400000000000006
1986-09-16,7.53,6.38,1.1500000000000004
1986-09-17,7.46,6.37,1.0899999999999999
1986-09-18,7.62,6.47,1.1500000000000004
1986-09-19,7.67,6.52,1.1500000000000004
1986-09-22,7.62,6.49,1.13
1986-09-23,7.58,6.46,1.12
1986-09-24,7.48,6.37,1.1100000000000003
1986-09-25,7.47,6.37,1.0999999999999996
1986-09-26,7.47,6.39,1.08
1986-09-29,7.54,6.46,1.08
1986-09-30,7.45,6.38,1.0700000000000003
1986-10-01,7.41,6.36,1.0499999999999998
1986-10-02,7.45,6.38,1.0700000000000003
1986-10-03,7.31,6.16,1.1499999999999995
1986-10-06,7.28,6.14,1.1400000000000006
1986-10-07,7.28,6.13,1.1500000000000004
1986-10-08,7.31,6.11,1.1999999999999993
1986-10-09,7.33,6.15,1.1799999999999997
1986-10-10,7.36,6.16,1.2000000000000002
1986-10-14,7.49,6.26,1.2300000000000004
1986-10-15,7.51,6.27,1.2400000000000002
1986-10-16,7.53,6.29,1.2400000000000002
1986-10-17,7.57,6.38,1.1900000000000004
1986-10-20,7.66,6.47,1.1900000000000004
1986-10-21,7.57,6.4,1.17
1986-10-22,7.49,6.34,1.1500000000000004
1986-10-23,7.43,6.31,1.12
1986-10-24,7.47,6.35,1.12
1986-10-27,7.42,6.32,1.0999999999999996
1986-10-28,7.45,6.34,1.1100000000000003
1986-10-29,7.41,6.32,1.0899999999999999
1986-10-30,7.31,6.24,1.0699999999999994
1986-10-31,7.34,6.26,1.08
1986-11-03,7.29,6.21,1.08
1986-11-04,7.31,6.23,1.0799999999999992
1986-11-05,7.24,6.26,0.9800000000000004
1986-11-06,7.32,6.29,1.0300000000000002
1986-11-07,7.4,6.35,1.0500000000000007
1986-11-10,7.38,6.42,0.96
1986-11-12,7.35,6.38,0.9699999999999998
1986-11-13,7.33,6.35,0.9800000000000004
1986-11-14,7.29,6.33,0.96
1986-11-17,7.22,6.32,0.8999999999999995
1986-11-18,7.27,6.32,0.9499999999999993
1986-11-19,7.19,6.21,0.9800000000000004
1986-11-20,7.19,6.26,0.9300000000000006
1986-11-21,7.17,6.21,0.96
1986-11-24,7.11,6.19,0.9199999999999999
1986-11-25,7.15,6.23,0.9199999999999999
1986-11-26,7.15,6.21,0.9400000000000004
1986-11-28,7.15,6.21,0.9400000000000004
1986-12-01,7.18,6.25,0.9299999999999997
1986-12-02,7.08,6.22,0.8600000000000003
1986-12-03,7.06,6.17,0.8899999999999997
1986-12-04,7.01,6.15,0.8599999999999994
1986-12-05,7.12,6.24,0.8799999999999999
1986-12-08,7.1,6.24,0.8599999999999994
1986-12-09,7.07,6.21,0.8600000000000003
1986-12-10,7.05,6.19,0.8599999999999994
1986-12-11,7.12,6.24,0.8799999999999999
1986-12-12,7.13,6.24,0.8899999999999997
1986-12-15,7.15,6.29,0.8600000000000003
1986-12-16,7.12,6.29,0.8300000000000001
1986-12-17,7.12,6.31,0.8100000000000005
1986-12-18,7.11,6.31,0.8000000000000007
1986-12-19,7.1,6.29,0.8099999999999996
1986-12-22,7.1,6.3,0.7999999999999998
1986-12-23,7.08,6.3,0.7800000000000002
1986-12-24,7.07,6.3,0.7700000000000005
1986-12-26,7.08,6.3,0.7800000000000002
1986-12-29,7.17,6.37,0.7999999999999998
1986-12-30,7.23,6.42,0.8100000000000005
1986-12-31,7.23,6.35,0.8800000000000008
1987-01-02,7.18,6.3,0.8799999999999999
1987-01-05,7.08,6.24,0.8399999999999999
1987-01-06,7.08,6.25,0.8300000000000001
1987-01-07,7.05,6.22,0.8300000000000001
1987-01-08,7.04,6.2,0.8399999999999999
1987-01-09,7.01,6.19,0.8199999999999994
1987-01-12,7.05,6.2,0.8499999999999996
1987-01-13,7.1,6.22,0.8799999999999999
1987-01-14,7.11,6.24,0.8700000000000001
1987-01-15,7.08,6.22,0.8600000000000003
1987-01-16,7.03,6.22,0.8100000000000005
1987-01-20,7.01,6.17,0.8399999999999999
1987-01-21,7.01,6.17,0.8399999999999999
1987-01-22,7.03,6.17,0.8600000000000003
1987-01-23,7.06,6.2,0.8599999999999994
1987-01-26,7.17,6.26,0.9100000000000001
1987-01-27,7.16,6.24,0.9199999999999999
1987-01-28,7.13,6.24,0.8899999999999997
1987-01-29,7.13,6.24,0.8899999999999997
1987-01-30,7.18,6.33,0.8499999999999996
1987-02-02,7.23,6.36,0.8700000000000001
1987-02-03,7.25,6.38,0.8700000000000001
1987-02-04,7.23,6.38,0.8500000000000005
1987-02-05,7.2,6.33,0.8700000000000001
1987-02-06,7.19,6.38,0.8100000000000005
1987-02-09,7.25,6.45,0.7999999999999998
1987-02-10,7.33,6.49,0.8399999999999999
1987-02-11,7.37,6.58,0.79
1987-02-12,7.31,6.47,0.8399999999999999
1987-02-13,7.28,6.43,0.8500000000000005
1987-02-17,7.33,6.48,0.8499999999999996
1987-02-18,7.3,6.43,0.8700000000000001
1987-02-19,7.23,6.33,0.9000000000000004
1987-02-20,7.24,6.33,0.9100000000000001
1987-02-23,7.23,6.35,0.8800000000000008
1987-02-24,7.18,6.32,0.8599999999999994
1987-02-25,7.21,6.37,0.8399999999999999
1987-02-26,7.21,6.35,0.8600000000000003
1987-02-27,7.19,6.35,0.8400000000000007
1987-03-02,7.17,6.34,0.8300000000000001
1987-03-03,7.21,6.37,0.8399999999999999
1987-03-04,7.14,6.32,0.8199999999999994
1987-03-05,7.16,6.35,0.8100000000000005
1987-03-06,7.23,6.42,0.8100000000000005
1987-03-09,7.23,6.43,0.8000000000000007
1987-03-10,7.23,6.44,0.79
1987-03-11,7.23,6.44,0.79
1987-03-12,7.22,6.43,0.79
1987-03-13,7.19,6.39,0.8000000000000007
1987-03-16,7.22,6.41,0.8099999999999996
1987-03-17,7.2,6.42,0.7800000000000002
1987-03-18,7.21,6.4,0.8099999999999996
1987-03-19,7.21,6.38,0.8300000000000001
1987-03-20,7.22,6.4,0.8199999999999994
1987-03-23,7.25,6.42,0.8300000000000001
1987-03-24,7.27,6.44,0.8299999999999992
1987-03-25,7.26,6.46,0.7999999999999998
1987-03-26,7.24,6.42,0.8200000000000003
1987-03-27,7.33,6.49,0.8399999999999999
1987-03-30,7.54,6.63,0.9100000000000001
1987-03-31,7.51,6.54,0.9699999999999998
1987-04-01,7.59,6.65,0.9399999999999995
1987-04-02,7.59,6.63,0.96
1987-04-03,7.59,6.62,0.9699999999999998
1987-04-06,7.54,6.57,0.9699999999999998
1987-04-07,7.62,6.59,1.0300000000000002
1987-04-08,7.61,6.59,1.0200000000000005
1987-04-09,7.78,6.74,1.04
1987-04-10,7.98,6.97,1.0100000000000007
1987-04-13,8.07,7.08,0.9900000000000002
1987-04-14,8.28,7.19,1.089999999999999
1987-04-15,8.1,7.02,1.08
1987-04-16,8.03,6.9,1.129999999999999
1987-04-20,8.2,7.06,1.1399999999999997
1987-04-21,8.19,7.09,1.0999999999999996
1987-04-22,8.24,7.23,1.0099999999999998
1987-04-23,8.39,7.36,1.0300000000000002
1987-04-24,8.47,7.48,0.9900000000000002
1987-04-27,8.37,7.5,0.8699999999999992
1987-04-28,8.28,7.43,0.8499999999999996
1987-04-29,8.35,7.43,0.9199999999999999
1987-04-30,8.21,7.38,0.830000000000001
1987-05-01,8.39,7.47,0.9200000000000008
1987-05-04,8.52,7.61,0.9099999999999993
1987-05-05,8.45,7.6,0.8499999999999996
1987-05-06,8.54,7.62,0.919999999999999
1987-05-07,8.5,7.6,0.9000000000000004
1987-05-08,8.43,7.57,0.8599999999999994
1987-05-11,8.57,7.66,0.9100000000000001
1987-05-12,8.55,7.68,0.870000000000001
1987-05-13,8.55,7.68,0.870000000000001
1987-05-14,8.57,7.66,0.9100000000000001
1987-05-15,8.8,7.95,0.8500000000000005
1987-05-18,8.73,7.93,0.8000000000000007
1987-05-19,8.89,7.99,0.9000000000000004
1987-05-20,8.92,8.05,0.8699999999999992
1987-05-21,8.87,8.06,0.8099999999999987
1987-05-22,8.78,7.97,0.8099999999999996
1987-05-26,8.55,7.79,0.7600000000000007
1987-05-27,8.6,7.84,0.7599999999999998
1987-05-28,8.56,7.81,0.7500000000000009
1987-05-29,8.49,7.69,0.7999999999999998
1987-06-01,8.45,7.67,0.7799999999999994
1987-06-02,8.72,7.85,0.870000000000001
1987-06-03,8.64,7.78,0.8600000000000003
1987-06-04,8.58,7.76,0.8200000000000003
1987-06-05,8.5,7.66,0.8399999999999999
1987-06-08,8.53,7.68,0.8499999999999996
1987-06-09,8.56,7.71,0.8500000000000005
1987-06-10,8.56,7.68,0.8800000000000008
1987-06-11,8.52,7.66,0.8599999999999994
1987-06-12,8.32,7.51,0.8100000000000005
1987-06-15,8.28,7.47,0.8099999999999996
1987-06-16,8.28,7.47,0.8099999999999996
1987-06-17,8.23,7.42,0.8100000000000005
1987-06-18,8.27,7.44,0.8299999999999992
1987-06-19,8.3,7.45,0.8500000000000005
1987-06-22,8.23,7.42,0.8100000000000005
1987-06-23,8.23,7.45,0.7800000000000002
1987-06-24,8.31,7.54,0.7700000000000005
1987-06-25,8.25,7.47,0.7800000000000002
1987-06-26,8.37,7.56,0.8099999999999996
1987-06-29,8.34,7.48,0.8599999999999994
1987-06-30,8.38,7.48,0.9000000000000004
1987-07-01,8.36,7.44,0.919999999999999
1987-07-02,8.3,7.38,0.9200000000000008
1987-07-06,8.29,7.38,0.9099999999999993
1987-07-07,8.28,7.36,0.919999999999999
1987-07-08,8.32,7.35,0.9700000000000006
1987-07-09,8.37,7.38,0.9899999999999993
1987-07-10,8.32,7.32,1.0
1987-07-13,8.38,7.36,1.0200000000000005
1987-07-14,8.33,7.32,1.0099999999999998
1987-07-15,8.43,7.37,1.0599999999999996
1987-07-16,8.41,7.34,1.0700000000000003
1987-07-17,8.36,7.34,1.0199999999999996
1987-07-20,8.41,7.38,1.0300000000000002
1987-07-21,8.49,7.45,1.04
1987-07-22,8.54,7.47,1.0699999999999994
1987-07-23,8.56,7.46,1.1000000000000005
1987-07-24,8.58,7.53,1.0499999999999998
1987-07-27,8.6,7.59,1.0099999999999998
1987-07-28,8.62,7.61,1.009999999999999
1987-07-29,8.61,7.64,0.9699999999999998
1987-07-30,8.61,7.63,0.9799999999999995
1987-07-31,8.66,7.63,1.0300000000000002
1987-08-03,8.81,7.72,1.0900000000000007
1987-08-04,8.81,7.72,1.0900000000000007
1987-08-05,8.71,7.65,1.0600000000000005
1987-08-06,8.73,7.65,1.08
1987-08-07,8.7,7.69,1.009999999999999
1987-08-10,8.74,7.71,1.0300000000000002
1987-08-11,8.73,7.69,1.04
1987-08-12,8.72,7.67,1.0500000000000007
1987-08-13,8.63,7.64,0.9900000000000011
1987-08-14,8.58,7.62,0.96
1987-08-17,8.56,7.62,0.9400000000000004
1987-08-18,8.73,7.71,1.0200000000000005
1987-08-19,8.77,7.76,1.0099999999999998
1987-08-20,8.74,7.77,0.9700000000000006
1987-08-21,8.77,7.79,0.9799999999999995
1987-08-24,8.78,7.81,0.9699999999999998
1987-08-25,8.73,7.79,0.9400000000000004
1987-08-26,8.79,7.87,0.919999999999999
1987-08-27,8.92,7.95,0.9699999999999998
1987-08-28,9.02,8.01,1.0099999999999998
1987-08-31,9.0,7.97,1.0300000000000002
1987-09-01,9.05,7.98,1.0700000000000003
1987-09-02,9.28,8.15,1.129999999999999
1987-09-03,9.29,8.19,1.0999999999999996
1987-09-04,9.3,8.26,1.040000000000001
1987-09-08,9.5,8.46,1.0399999999999991
1987-09-09,9.48,8.43,1.0500000000000007
1987-09-10,9.42,8.36,1.0600000000000005
1987-09-11,9.33,8.31,1.0199999999999996
1987-09-14,9.34,8.26,1.08
1987-09-15,9.44,8.3,1.1399999999999988
1987-09-16,9.52,8.35,1.17
1987-09-17,9.48,8.34,1.1400000000000006
1987-09-18,9.38,8.3,1.08
1987-09-21,9.45,8.33,1.1199999999999992
1987-09-22,9.37,8.31,1.0599999999999987
1987-09-23,9.4,8.31,1.0899999999999999
1987-09-24,9.51,8.42,1.0899999999999999
1987-09-25,9.53,8.48,1.049999999999999
1987-09-28,9.52,8.48,1.0399999999999991
1987-09-29,9.64,8.6,1.040000000000001
1987-09-30,9.63,8.6,1.0300000000000011
1987-10-01,9.66,8.62,1.040000000000001
1987-10-02,9.6,8.61,0.9900000000000002
1987-10-05,9.69,8.66,1.0299999999999994
1987-10-06,9.72,8.73,0.9900000000000002
1987-10-07,9.71,8.73,0.9800000000000004
1987-10-08,9.86,9.03,0.8300000000000001
1987-10-09,9.94,9.01,0.9299999999999997
1987-10-13,9.9,8.94,0.9600000000000009
1987-10-14,10.13,9.14,0.9900000000000002
1987-10-15,10.18,9.23,0.9499999999999993
1987-10-16,10.23,9.22,1.0099999999999998
1987-10-19,10.15,8.93,1.2200000000000006
1987-10-20,9.4,8.09,1.3100000000000005
1987-10-21,9.3,7.9,1.4000000000000004
1987-10-22,8.97,7.76,1.2100000000000009
1987-10-23,8.98,7.76,1.2200000000000006
1987-10-26,8.8,7.57,1.2300000000000004
1987-10-27,8.92,7.66,1.2599999999999998
1987-10-28,9.01,7.65,1.3599999999999994
1987-10-29,8.89,7.53,1.3600000000000003
1987-10-30,8.88,7.58,1.3000000000000007
1987-11-02,8.98,7.72,1.2600000000000007
1987-11-03,8.91,7.67,1.2400000000000002
1987-11-04,8.85,7.6,1.25
1987-11-05,8.72,7.5,1.2200000000000006
1987-11-06,8.76,7.62,1.1399999999999997
1987-11-09,8.78,7.64,1.1399999999999997
1987-11-10,8.79,7.61,1.1799999999999988
1987-11-12,8.8,7.67,1.1300000000000008
1987-11-13,8.84,7.75,1.0899999999999999
1987-11-16,8.82,7.78,1.04
1987-11-17,8.86,7.73,1.129999999999999
1987-11-18,8.85,7.74,1.1099999999999994
1987-11-19,8.83,7.69,1.1399999999999997
1987-11-20,8.79,7.66,1.129999999999999
1987-11-23,8.8,7.67,1.1300000000000008
1987-11-24,8.89,7.73,1.1600000000000001
1987-11-25,8.98,7.78,1.2000000000000002
1987-11-27,9.11,7.87,1.2399999999999993
1987-11-30,8.99,7.73,1.2599999999999998
1987-12-01,9.01,7.77,1.2400000000000002
1987-12-02,9.01,7.79,1.2199999999999998
1987-12-03,8.94,7.72,1.2199999999999998
1987-12-04,8.94,7.72,1.2199999999999998
1987-12-07,9.07,7.86,1.21
