date,AAXJ,ACWI,ACWX,AFK,AGG,AMLP,ARGT,ARS,ASHR,BIL,BILS,BINC,BND,BNDX,CPER,DBA,DBB,DBC,DIA,DIVO,DVY,ECH,EEM,EFA,EIDO,EIS,EMB,EMHY,EMXC,EPHE,EPOL,EPP,EPU,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,EZU,FXI,GLD,GREK,GXG,HYG,IBIT,IDV,IEF,IEI,IEUR,IFN,ILF,INDA,IWM,JAAA,JBBB,JEPI,JEPQ,KSA,KWEB,LQD,MBB,MCHI,MDY,PDBC,PFF,QDVO,QQQ,QQQI,QYLD,REET,REM,SCHD,SGOV,SHY,SLV,SPY,THD,TIP,TLH,TLT,TUR,UNG,USO,UUP,VGK,VNM,VNQ,VNQI,VT,VTI,VTIP,VWO,XLF,XLK,XLV,XYLD
2025-12-09,92.80000305175781,141.64999389648438,66.68000030517578,24.899999618530273,99.77999877929688,47.41999816894531,91.0,,33.04999923706055,91.55000305175781,99.30000305175781,52.86000061035156,74.04000091552734,49.2400016784668,32.650001525878906,26.399999618530273,22.059999465942383,22.989999771118164,476.4200134277344,45.06999969482422,141.25999450683594,38.34000015258789,54.529998779296875,95.37999725341797,18.68000030517578,109.25,95.8499984741211,40.06999969482422,72.12999725341797,24.670000076293945,34.25,50.83000183105469,67.4800033569336,26.350000381469727,53.06999969482422,48.54999923706055,41.529998779296875,21.690000534057617,53.02000045776367,83.30999755859375,24.010000228881836,57.689998626708984,26.3700008392334,58.54999923706055,33.79999923706055,52.36000061035156,44.209999084472656,27.489999771118164,65.72000122070312,42.880001068115234,69.2699966430664,95.56999969482422,32.7400016784668,66.91000366210938,63.209999084472656,38.81999969482422,387.3999938964844,65.80000305175781,37.27000045776367,80.45999908447266,52.849998474121094,38.959999084472656,96.12999725341797,119.11000061035156,69.4800033569336,13.819999694824219,30.829999923706055,53.27000045776367,251.38999938964844,50.52000045776367,47.77000045776367,57.02000045776367,58.84000015258789,37.43000030517578,37.060001373291016,110.48999786376953,94.81999969482422,61.349998474121094,603.9000244140625,13.680000305175781,30.8700008392334,29.520000457763672,625.0499877929688,54.900001525878906,17.540000915527344,24.950000762939453,22.6200008392334,27.459999084472656,100.47000122070312,82.70999908447266,55.16999816894531,683.0399780273438,60.060001373291016,110.08999633789062,101.83000183105469,87.97000122070312,34.65999984741211,14.100000381469727,69.86000061035156,28.15999984741211,81.61000061035156,18.649999618530273,88.8499984741211,46.86000061035156,140.97000122070312,336.2300109863281,50.060001373291016,54.11000061035156,53.279998779296875,148.02000427246094,149.9600067138672,40.439998626708984
2025-12-10,93.75,142.8000030517578,67.43000030517578,25.100000381469727,100.0999984741211,47.400001525878906,90.37999725341797,,33.189998626708984,91.55000305175781,99.31999969482422,52.95000076293945,74.26000213623047,49.22999954223633,33.06999969482422,26.489999771118164,22.229999542236328,23.1299991607666,481.3500061035156,45.369998931884766,143.25999450683594,38.75,55.13999938964844,96.44000244140625,18.860000610351562,110.55999755859375,96.23999786376953,40.22999954223633,72.94999694824219,24.729999542236328,34.880001068115234,51.25,68.29000091552734,26.649999618530273,53.720001220703125,49.36000061035156,41.939998626708984,21.81999969482422,53.54999923706055,83.91000366210938,24.260000228881836,58.380001068115234,26.520000457763672,58.79999923706055,34.09000015258789,53.060001373291016,44.58000183105469,27.579999923706055,66.80000305175781,43.459999084472656,69.04000091552734,96.75,32.77000045776367,68.18000030517578,63.83000183105469,39.09000015258789,389.04998779296875,66.7699966430664,37.369998931884766,80.7300033569336,52.4900016784668,39.31999969482422,96.44000244140625,119.43000030517578,70.36000061035156,13.789999961853027,30.790000915527344,53.36000061035156,254.80999755859375,50.540000915527344,47.790000915527344,57.40999984741211,59.04999923706055,37.65999984741211,37.189998626708984,111.0,95.2300033569336,61.810001373291016,615.3699951171875,13.779999732971191,31.06999969482422,29.399999618530273,627.6099853515625,55.099998474121094,17.549999237060547,25.049999237060547,22.809999465942383,27.56999969482422,100.47000122070312,82.8499984741211,56.06999969482422,687.5700073242188,60.470001220703125,110.44999694824219,102.19999694824219,88.30999755859375,34.72999954223633,14.260000228881836,70.54000091552734,28.010000228881836,82.61000061035156,18.280000686645508,89.16999816894531,47.27000045776367,142.1699981689453,338.7300109863281,50.119998931884766,54.560001373291016,53.88999938964844,148.72999572753906,152.13999938964844,40.47999954223633
2025-12-11,93.12999725341797,143.17999267578125,67.63999938964844,25.790000915527344,100.12000274658203,47.33000183105469,91.11000061035156,,32.939998626708984,91.55999755859375,99.33999633789062,52.959999084472656,74.26000213623047,49.220001220703125,33.61000061035156,26.639999389648438,22.489999771118164,23.110000610351562,487.8699951171875,45.90999984741211,144.5399932861328,39.279998779296875,54.880001068115234,97.01000213623047,18.68000030517578,111.97000122070312,96.30999755859375,40.2400016784668,72.54000091552734,25.020000457763672,35.27000045776367,51.40999984741211,69.68000030517578,26.639999389648438,54.08000183105469,49.66999816894531,42.38999938964844,21.90999984741211,53.95000076293945,84.22000122070312,24.3799991607666,58.4900016784668,26.8700008392334,59.5,34.4900016784668,53.47999954223633,45.0,27.770000457763672,65.91999816894531,43.650001525878906,71.05999755859375,94.95999908447266,33.15999984741211,69.5,64.41999816894531,39.189998626708984,393.239990234375,67.66999816894531,37.459999084472656,80.72000122070312,52.099998474121094,39.5,96.44999694824219,119.47000122070312,70.87999725341797,13.75,31.360000610351562,53.56999969482422,257.79998779296875,50.56999969482422,47.810001373291016,57.790000915527344,58.9900016784668,37.619998931884766,37.0099983215332,110.83999633789062,95.29000091552734,61.689998626708984,621.239990234375,13.770000457763672,31.149999618530273,29.360000610351562,625.5800170898438,55.02000045776367,17.56999969482422,25.1200008392334,22.75,27.68000030517578,100.48999786376953,82.86000061035156,57.619998931884766,689.1699829101562,59.95000076293945,110.4000015258789,102.1500015258789,88.19000244140625,34.81999969482422,13.079999923706055,69.25,27.90999984741211,83.2300033569336,18.270000457763672,89.55999755859375,47.34000015258789,142.55999755859375,339.8699951171875,50.130001068115234,54.439998626708984,54.869998931884766,147.97000122070312,153.5800018310547,40.4900016784668
2025-12-12,91.87999725341797,141.77000427246094,67.16000366210938,25.440000534057617,99.80999755859375,47.40999984741211,90.44000244140625,,32.970001220703125,91.5999984741211,99.38999938964844,52.91999816894531,74.02999877929688,49.189998626708984,32.83000183105469,26.520000457763672,22.18000030517578,22.920000076293945,485.3999938964844,45.790000915527344,144.14999389648438,39.779998779296875,54.2400016784668,96.5,18.760000228881836,110.58000183105469,96.26000213623047,40.2599983215332,71.47000122070312,24.899999618530273,35.20000076293945,51.060001373291016,69.30000305175781,26.520000457763672,53.88999938964844,49.380001068115234,42.18000030517578,21.8700008392334,53.65999984741211,84.0,24.34000015258789,58.369998931884766,26.979999542236328,58.599998474121094,33.9900016784668,53.36000061035156,44.880001068115234,27.739999771118164,64.0999984741211,43.279998779296875,70.69000244140625,92.66999816894531,33.31999969482422,68.62999725341797,63.97999954223633,39.08000183105469,395.44000244140625,67.23999786376953,37.77000045776367,80.56999969482422,51.20000076293945,39.279998779296875,96.19000244140625,119.36000061035156,70.44999694824219,13.6899995803833,31.43000030517578,53.13999938964844,253.85000610351562,50.58000183105469,47.79999923706055,57.72999954223633,58.18000030517578,37.400001525878906,36.88999938964844,110.16999816894531,94.94999694824219,61.52000045776367,613.1099853515625,13.630000114440918,31.020000457763672,28.969999313354492,613.6199951171875,54.189998626708984,17.559999465942383,25.110000610351562,22.700000762939453,27.68000030517578,100.52999877929688,82.87000274658203,56.099998474121094,681.760009765625,59.65999984741211,110.2300033569336,101.41000366210938,87.33999633789062,34.81999969482422,12.729999542236328,68.80999755859375,27.950000762939453,82.69000244140625,17.489999771118164,89.44999694824219,47.459999084472656,141.22000122070312,335.989990234375,50.119998931884766,53.939998626708984,54.95000076293945,143.69000244140625,154.05999755859375,40.5
2025-12-15,91.62999725341797,141.8000030517578,67.36000061035156,25.770000457763672,99.91000366210938,47.529998779296875,89.95999908447266,,32.849998474121094,91.5999984741211,99.38999938964844,52.939998626708984,74.12000274658203,49.2400016784668,33.150001525878906,26.34000015258789,22.219999313354492,22.809999465942383,485.1700134277344,45.900001525878906,144.42999267578125,39.0,54.08000183105469,97.08999633789062,18.860000610351562,109.55999755859375,96.38999938964844,40.349998474121094,71.51000213623047,24.950000762939453,35.900001525878906,51.08000183105469,69.25,26.420000076293945,53.79999923706055,49.11000061035156,42.099998474121094,22.020000457763672,54.349998474121094,84.87000274658203,24.280000686645508,59.060001373291016,27.09000015258789,58.7599983215332,34.459999084472656,54.0099983215332,45.18000030517578,27.729999542236328,64.11000061035156,43.75,70.4800033569336,92.7300033569336,33.58000183105469,69.61000061035156,64.33000183105469,38.7400016784668,395.79998779296875,67.44999694824219,37.52000045776367,80.61000061035156,48.65999984741211,38.88999938964844,96.2699966430664,119.44999694824219,70.87000274658203,13.569999694824219,31.549999237060547,53.099998474121094,251.92999267578125,50.599998474121094,47.79499816894531,57.77000045776367,57.9900016784668,36.810001373291016,36.2599983215332,110.30000305175781,95.08000183105469,60.869998931884766,611.9400024414062,13.569999694824219,31.040000915527344,28.959999084472656,610.5399780273438,54.0,17.559999465942383,24.8700008392334,22.780000686645508,27.760000228881836,100.52999877929688,82.91999816894531,58.11000061035156,680.72998046875,61.09000015258789,110.1500015258789,101.56999969482422,87.4000015258789,35.290000915527344,12.460000038146973,67.88999938964844,27.93000030517578,83.2300033569336,17.420000076293945,89.7300033569336,47.5,141.22000122070312,335.3299865722656,50.11000061035156,53.779998779296875,54.9900016784668,142.3000030517578,156.10000610351562,40.5
2025-12-16,89.97000122070312,139.99000549316406,65.91999816894531,25.690000534057617,100.0999984741211,46.79999923706055,88.72000122070312,,32.529998779296875,91.61000061035156,99.4000015258789,52.97999954223633,74.26000213623047,49.29999923706055,32.88999938964844,26.25,22.1299991607666,22.579999923706055,481.9800109863281,45.56999969482422,141.7100067138672,38.84000015258789,52.97999954223633,94.91999816894531,18.670000076293945,108.79000091552734,96.6500015258789,40.43000030517578,69.56999969482422,25.190000534057617,34.40999984741211,49.810001373291016,69.30000305175781,25.81999969482422,52.97999954223633,48.22999954223633,42.029998779296875,21.139999389648438,53.58000183105469,80.8499984741211,24.1299991607666,59.02000045776367,26.790000915527344,56.40999984741211,34.619998931884766,52.880001068115234,44.939998626708984,27.079999923706055,61.119998931884766,42.72999954223633,68.27999877929688,89.5199966430664,31.600000381469727,65.69999694824219,63.59000015258789,37.959999084472656,395.8900146484375,66.80999755859375,36.869998931884766,80.66000366210938,49.709999084472656,38.709999084472656,96.54000091552734,119.66000366210938,69.83000183105469,13.670000076293945,30.280000686645508,52.95000076293945,249.89999389648438,50.61000061035156,47.7400016784668,57.52000045776367,58.119998931884766,36.09000015258789,36.150001525878906,110.55000305175781,95.27999877929688,59.70000076293945,608.1500244140625,13.4399995803833,31.079999923706055,29.010000228881836,611.75,54.099998474121094,17.56999969482422,24.719999313354492,21.729999542236328,27.469999313354492,100.54000091552734,82.95999908447266,57.72999954223633,678.8699951171875,59.75,110.16999816894531,102.05000305175781,87.87999725341797,34.709999084472656,12.100000381469727,66.16999816894531,27.899999618530273,83.05000305175781,17.850000381469727,89.06999969482422,47.41999816894531,140.67999267578125,334.3599853515625,50.09000015258789,53.47999954223633,54.63999938964844,142.55999755859375,154.07000732421875,40.52000045776367
2025-12-17,89.36000061035156,138.55999755859375,65.38999938964844,25.739999771118164,100.06999969482422,47.06999969482422,87.91999816894531,,32.90999984741211,91.62000274658203,99.41000366210938,53.02000045776367,74.23999786376953,49.29999923706055,33.22999954223633,26.200000762939453,22.329999923706055,22.850000381469727,479.79998779296875,45.40999984741211,142.14999389648438,38.279998779296875,52.599998474121094,94.1500015258789,18.600000381469727,108.19999694824219,96.27999877929688,40.31999969482422,69.01000213623047,25.100000381469727,34.27000045776367,49.40999984741211,69.18000030517578,25.579999923706055,52.810001373291016,47.619998931884766,41.61000061035156,21.06999969482422,53.5099983215332,79.73999786376953,24.200000762939453,58.84000015258789,26.600000381469727,55.56999969482422,34.560001373291016,52.79999923706055,44.619998931884766,26.709999084472656,60.029998779296875,42.939998626708984,67.44999694824219,88.58000183105469,31.0,66.63999938964844,63.0099983215332,37.849998474121094,399.2900085449219,66.25,36.369998931884766,80.55999755859375,48.709999084472656,38.72999954223633,96.5199966430664,119.66000366210938,69.43000030517578,13.609999656677246,29.860000610351562,52.970001220703125,247.24000549316406,50.619998931884766,47.720001220703125,57.2400016784668,57.13999938964844,35.83000183105469,35.849998474121094,110.43000030517578,95.30999755859375,59.470001220703125,605.4000244140625,13.600000381469727,31.040000915527344,28.59000015258789,600.4099731445312,53.18000030517578,17.56999969482422,24.790000915527344,22.030000686645508,27.600000381469727,100.55999755859375,82.97000122070312,60.2599983215332,671.4000244140625,59.29999923706055,110.29000091552734,101.95999908447266,87.80000305175781,34.7400016784668,12.640000343322754,67.9800033569336,27.959999084472656,82.5999984741211,17.540000915527344,89.4000015258789,47.2599983215332,139.38999938964844,330.7099914550781,50.119998931884766,53.130001068115234,54.630001068115234,139.38999938964844,153.7899932861328,40.5
2025-12-18,90.3499984741211,139.7100067138672,65.9800033569336,26.0,100.31999969482422,46.81999969482422,91.11000061035156,,32.970001220703125,91.2699966430664,99.08000183105469,53.06999969482422,74.1500015258789,48.34000015258789,33.2599983215332,26.149999618530273,22.389999389648438,22.690000534057617,480.510009765625,45.400001525878906,142.24000549316406,38.689998626708984,53.20000076293945,94.81999969482422,18.6299991607666,110.29000091552734,96.69999694824219,40.470001220703125,69.88999938964844,25.010000228881836,34.40999984741211,49.900001525878906,69.9800033569336,25.809999465942383,53.220001220703125,48.18000030517578,41.939998626708984,21.440000534057617,53.810001373291016,79.97000122070312,24.209999084472656,59.470001220703125,26.8799991607666,56.02000045776367,34.529998779296875,53.209999084472656,44.79999923706055,26.8700008392334,60.869998931884766,43.130001068115234,68.75,90.06999969482422,31.170000076293945,67.51000213623047,63.45000076293945,38.209999084472656,398.57000732421875,66.94000244140625,36.54999923706055,80.77999877929688,47.959999084472656,38.81999969482422,96.7699966430664,119.8499984741211,70.01000213623047,13.710000038146973,30.170000076293945,53.279998779296875,248.7100067138672,50.65999984741211,47.900001525878906,57.40999984741211,57.90999984741211,36.29999923706055,36.189998626708984,110.8499984741211,95.56999969482422,59.9900016784668,608.0700073242188,13.520000457763672,31.149999618530273,28.93000030517578,609.1099853515625,53.900001525878906,17.579999923706055,24.760000228881836,22.190000534057617,27.479999542236328,100.55999755859375,83.02999877929688,59.31999969482422,676.469970703125,59.33000183105469,110.5,102.3499984741211,88.22000122070312,34.81999969482422,12.029999732971191,67.19000244140625,27.979999542236328,83.19000244140625,17.8799991607666,88.93000030517578,47.5099983215332,140.44000244140625,333.25,49.43000030517578,53.58000183105469,54.540000915527344,141.5399932861328,153.91000366210938,40.529998779296875
2025-12-19,91.33999633789062,140.91000366210938,66.4800033569336,26.489999771118164,99.83999633789062,46.70000076293945,91.30999755859375,,32.34000015258789,91.30000305175781,99.11000061035156,52.650001525878906,74.04000091552734,48.22999954223633,33.599998474121094,26.200000762939453,22.639999389648438,22.850000381469727,481.1499938964844,45.58000183105469,141.8800048828125,39.310001373291016,53.720001220703125,95.45999908447266,18.579999923706055,111.19000244140625,96.2699966430664,40.290000915527344,70.58000183105469,24.65999984741211,34.779998779296875,50.099998474121094,71.19999694824219,25.8799991607666,53.68000030517578,48.54999923706055,42.099998474121094,21.610000610351562,54.209999084472656,80.58000183105469,24.239999771118164,59.56999969482422,27.200000762939453,56.61000061035156,34.880001068115234,53.45000076293945,44.90999984741211,26.93000030517578,61.63999938964844,43.540000915527344,68.8499984741211,91.33999633789062,31.170000076293945,67.5999984741211,63.790000915527344,38.599998474121094,399.0199890136719,67.25,36.88999938964844,80.36000061035156,49.90999984741211,38.939998626708984,96.23999786376953,119.33999633789062,70.33000183105469,13.84000015258789,30.200000762939453,54.150001525878906,250.7899932861328,50.65999984741211,47.90999984741211,57.540000915527344,58.619998931884766,36.36000061035156,36.5,110.12999725341797,95.08999633789062,60.630001068115234,611.5700073242188,13.619999885559082,31.139999389648438,29.299999237060547,617.0499877929688,54.54999923706055,17.760000228881836,24.709999084472656,22.219999313354492,27.459999084472656,100.27999877929688,82.76000213623047,60.93000030517578,680.5900268554688,59.619998931884766,109.94000244140625,101.62000274658203,87.55000305175781,34.86000061035156,12.1899995803833,68.02999877929688,28.06999969482422,82.79000091552734,18.389999389648438,88.58999633789062,45.41999816894531,140.5,336.2200012207031,49.41999816894531,53.11000061035156,54.84000015258789,144.60000610351562,154.94000244140625,40.790000915527344
2025-12-22,91.86000061035156,141.74000549316406,66.73999786376953,26.479999542236328,99.80000305175781,46.959999084472656,91.66000366210938,,32.61000061035156,91.30000305175781,99.12000274658203,52.650001525878906,74.0199966430664,48.22999954223633,33.72999954223633,25.440000534057617,22.1200008392334,22.389999389648438,483.4599914550781,45.939998626708984,142.3699951171875,39.790000915527344,54.0099983215332,95.69999694824219,18.68000030517578,112.0,96.30999755859375,40.31999969482422,71.01000213623047,24.959999084472656,35.20000076293945,50.59000015258789,72.08000183105469,26.149999618530273,54.16999816894531,48.79999923706055,42.34000015258789,21.639999389648438,54.2400016784668,80.45999908447266,24.280000686645508,59.93000030517578,27.40999984741211,57.0099983215332,35.13999938964844,53.630001068115234,44.959999084472656,27.3799991607666,61.97999954223633,43.790000915527344,69.94999694824219,91.75,30.969999313354492,68.79000091552734,63.970001220703125,38.630001068115234,408.2300109863281,68.38999938964844,37.11000061035156,80.43000030517578,50.09000015258789,39.2400016784668,96.13999938964844,119.23999786376953,70.63999938964844,13.789999961853027,30.31999969482422,54.189998626708984,253.5800018310547,50.439998626708984,47.630001068115234,57.7599983215332,58.88999938964844,36.54999923706055,34.7599983215332,110.11000061035156,95.08999633789062,60.88999938964844,616.0900268554688,13.270000457763672,31.149999618530273,29.40999984741211,619.2100219726562,54.79999923706055,17.65999984741211,24.799999237060547,22.40999984741211,27.6200008392334,100.27999877929688,82.72000122070312,62.470001220703125,684.8300170898438,60.709999084472656,109.77999877929688,101.51000213623047,87.36000061035156,34.61000061035156,11.850000381469727,69.7300033569336,27.030000686645508,83.2300033569336,18.610000610351562,88.23999786376953,45.54999923706055,141.33999633789062,337.6000061035156,49.400001525878906,53.45000076293945,55.31999969482422,145.16000366210938,155.3000030517578,40.59000015258789
2025-12-23,92.26000213623047,142.4600067138672,67.19000244140625,26.850000381469727,99.80000305175781,47.189998626708984,92.02999877929688,,32.720001220703125,91.30000305175781,99.12999725341797,52.65999984741211,74.01000213623047,48.33000183105469,34.150001525878906,25.479999542236328,22.350000381469727,22.639999389648438,484.2300109863281,45.95000076293945,141.97999572753906,39.91999816894531,54.310001373291016,96.29000091552734,18.559999465942383,112.38999938964844,96.26000213623047,40.33000183105469,71.69000244140625,24.93000030517578,34.9900016784668,51.209999084472656,72.77999877929688,26.610000610351562,54.540000915527344,49.209999084472656,42.439998626708984,21.709999084472656,54.400001525878906,81.13999938964844,24.260000228881836,60.400001525878906,27.530000686645508,56.84000015258789,35.11000061035156,53.79999923706055,44.900001525878906,27.56999969482422,62.5,43.97999954223633,71.04000091552734,92.69999694824219,31.649999618530273,69.54000091552734,64.0999984741211,38.529998779296875,413.6400146484375,68.20999908447266,37.79999923706055,80.48999786376953,49.650001525878906,39.40999984741211,96.0999984741211,119.12999725341797,70.9000015258789,13.84000015258789,30.790000915527344,54.470001220703125,252.0800018310547,50.459999084472656,47.630001068115234,57.81999969482422,59.150001525878906,36.7599983215332,34.58000183105469,110.22000122070312,95.12999725341797,60.66999816894531,614.2899780273438,13.399999618530273,31.049999237060547,29.549999237060547,622.1099853515625,55.04999923706055,17.719999313354492,24.8700008392334,22.139999389648438,27.540000915527344,100.29000091552734,82.68000030517578,64.83999633789062,687.9600219726562,60.93000030517578,109.83000183105469,101.62000274658203,87.5,34.81999969482422,12.899999618530273,70.30000305175781,26.940000534057617,83.61000061035156,19.079999923706055,88.18000030517578,45.93000030517578,142.00999450683594,338.7200012207031,49.38999938964844,53.70000076293945,55.43000030517578,145.9499969482422,154.99000549316406,40.66999816894531
2025-12-24,92.4800033569336,142.7100067138672,67.25,26.770000457763672,100.0199966430664,47.18000030517578,92.18000030517578,,32.81999969482422,91.33000183105469,99.1449966430664,52.75,74.19000244140625,48.41999816894531,34.20000076293945,25.649999618530273,22.389999389648438,22.6299991607666,487.010009765625,46.13999938964844,142.57000732421875,40.029998779296875,54.41999816894531,96.41000366210938,18.450000762939453,112.47000122070312,96.55000305175781,40.45000076293945,71.94999694824219,24.940000534057617,35.150001525878906,51.25,72.73999786376953,26.600000381469727,54.599998474121094,49.310001373291016,42.56999969482422,21.809999465942383,54.560001373291016,81.0,24.229999542236328,60.529998779296875,27.690000534057617,57.099998474121094,35.2400016784668,53.91999816894531,44.97999954223633,27.549999237060547,62.529998779296875,44.08000183105469,70.94999694824219,94.5999984741211,31.549999237060547,69.91999816894531,64.19999694824219,38.54999923706055,411.92999267578125,68.16000366210938,38.400001525878906,80.63999938964844,49.459999084472656,39.58000183105469,96.3499984741211,119.30999755859375,71.05000305175781,13.800000190734863,30.780000686645508,54.0099983215332,252.7100067138672,50.4900016784668,47.65999984741211,57.970001220703125,59.290000915527344,36.599998474121094,34.5099983215332,110.6500015258789,95.41999816894531,60.61000061035156,615.1900024414062,13.420000076293945,31.100000381469727,29.649999618530273,623.9299926757812,54.54999923706055,17.729999542236328,25.0,22.329999923706055,27.65999984741211,100.30999755859375,82.7300033569336,65.22000122070312,690.3800048828125,61.27000045776367,110.05999755859375,102.06999969482422,88.02999877929688,34.869998931884766,12.390000343322754,70.19999694824219,26.950000762939453,83.7300033569336,19.010000228881836,88.76000213623047,46.04999923706055,142.36000061035156,339.8800048828125,49.41999816894531,53.68000030517578,55.72999954223633,146.3000030517578,155.8000030517578,40.72999954223633
2025-12-26,93.26000213623047,142.89999389648438,67.48999786376953,26.920000076293945,100.04000091552734,46.97999954223633,92.87000274658203,,33.11000061035156,91.36000061035156,99.18499755859375,52.7599983215332,74.19000244140625,48.41999816894531,35.810001373291016,25.65999984741211,22.8700008392334,22.700000762939453,487.0299987792969,46.11000061035156,142.6199951171875,40.290000915527344,54.79999923706055,96.56999969482422,18.469999313354492,109.69999694824219,96.54000091552734,40.400001525878906,72.3499984741211,25.079999923706055,35.20000076293945,51.45000076293945,73.7699966430664,26.68000030517578,54.79999923706055,49.650001525878906,42.650001525878906,21.90999984741211,54.619998931884766,80.97000122070312,24.329999923706055,60.540000915527344,27.639999389648438,57.15999984741211,35.290000915527344,53.88999938964844,45.18000030517578,27.549999237060547,63.02000045776367,44.2400016784668,71.1500015258789,95.83999633789062,31.729999542236328,70.30999755859375,64.33000183105469,38.93000030517578,416.739990234375,68.61000061035156,38.369998931884766,80.5999984741211,49.61000061035156,39.61000061035156,96.44000244140625,119.45999908447266,71.26000213623047,13.770000457763672,30.93000030517578,53.84000015258789,251.4199981689453,50.540000915527344,47.650001525878906,58.02000045776367,59.34000015258789,36.56999969482422,34.83000183105469,110.63999938964844,95.36000061035156,61.27000045776367,615.3300170898438,13.449999809265137,31.059999465942383,29.540000915527344,623.8900146484375,54.560001373291016,17.75,25.040000915527344,22.290000915527344,27.639999389648438,100.33999633789062,82.79000091552734,71.12000274658203,690.3099975585938,60.849998474121094,110.05000305175781,101.98999786376953,87.73999786376953,34.7599983215332,12.8100004196167,68.4800033569336,26.969999313354492,83.97000122070312,18.399999618530273,88.86000061035156,46.11000061035156,142.5,339.6700134277344,49.439998626708984,54.02000045776367,55.619998931884766,146.52999877929688,156.0500030517578,40.75
2025-12-29,93.0999984741211,142.41000366210938,67.27999877929688,26.25,100.16000366210938,46.97999954223633,92.37999725341797,,32.77000045776367,91.36000061035156,99.18000030517578,52.779998779296875,74.30000305175781,48.369998931884766,34.18000030517578,25.649999618530273,22.479999542236328,22.489999771118164,484.5899963378906,45.88999938964844,142.3000030517578,40.150001525878906,54.65999984741211,96.27999877929688,18.670000076293945,110.12000274658203,96.58999633789062,40.47999954223633,72.5,25.09000015258789,34.959999084472656,50.93000030517578,71.94999694824219,26.479999542236328,54.33000183105469,49.31999969482422,42.5099983215332,21.459999084472656,54.15999984741211,81.08999633789062,24.219999313354492,60.349998474121094,27.530000686645508,57.0,35.060001373291016,53.79999923706055,44.9900016784668,27.700000762939453,63.33000183105469,44.02000045776367,70.51000213623047,98.72000122070312,31.420000076293945,68.43000030517578,64.0999984741211,38.470001220703125,398.6000061035156,68.0,38.4900016784668,80.62999725341797,49.380001068115234,39.529998779296875,96.58000183105469,119.58999633789062,70.9800033569336,13.65999984741211,30.6200008392334,53.470001220703125,249.8800048828125,50.54999923706055,47.63999938964844,57.97999954223633,59.15999984741211,36.38999938964844,34.470001220703125,110.79000091552734,95.44999694824219,60.369998931884766,611.5499877929688,13.34000015258789,31.0,29.489999771118164,620.8699951171875,54.36000061035156,17.739999771118164,25.100000381469727,22.139999389648438,27.6200008392334,100.36000061035156,82.83000183105469,66.01000213623047,687.8499755859375,59.11000061035156,110.1500015258789,102.30999755859375,88.06999969482422,34.40999984741211,13.050000190734863,69.61000061035156,26.979999542236328,83.66999816894531,18.920000076293945,89.04000091552734,46.0099983215332,142.00999450683594,338.3900146484375,49.459999084472656,53.61000061035156,55.31999969482422,145.8699951171875,155.80999755859375,40.7400016784668
2025-12-30,93.43000030517578,142.41000366210938,67.43000030517578,26.709999084472656,100.12000274658203,47.20000076293945,91.45999908447266,,32.959999084472656,91.37000274658203,99.20500183105469,52.810001373291016,74.2699966430664,48.380001068115234,35.25,25.56999969482422,23.020000457763672,22.639999389648438,483.5899963378906,44.83000183105469,142.2100067138672,40.540000915527344,54.880001068115234,96.44000244140625,18.670000076293945,110.69999694824219,96.47000122070312,40.41999816894531,72.73999786376953,25.059999465942383,35.15999984741211,50.880001068115234,72.91000366210938,26.40999984741211,54.29999923706055,49.54999923706055,42.75,21.530000686645508,54.59000015258789,80.9800033569336,24.31999969482422,60.16999816894531,27.56999969482422,57.22999954223633,35.47999954223633,54.11000061035156,45.13999938964844,27.739999771118164,63.709999084472656,44.220001220703125,69.48999786376953,98.62000274658203,31.989999771118164,69.2300033569336,64.41999816894531,38.66999816894531,398.8900146484375,66.5,35.91999816894531,80.70999908447266,49.83000183105469,39.63999938964844,96.4800033569336,119.55999755859375,71.25,13.670000076293945,30.649999618530273,53.63999938964844,248.02999877929688,50.56999969482422,47.7400016784668,57.97999954223633,59.09000015258789,36.04999923706055,34.38999938964844,110.66000366210938,95.44999694824219,60.58000183105469,609.4500122070312,13.420000076293945,31.059999465942383,29.170000076293945,619.4299926757812,54.25,17.729999542236328,25.110000610351562,22.15999984741211,27.6299991607666,100.37000274658203,82.8499984741211,68.9800033569336,687.010009765625,59.90999984741211,110.12999725341797,102.20999908447266,87.86000061035156,34.41999816894531,13.119999885559082,69.73999786376953,27.049999237060547,83.94999694824219,19.010000228881836,89.22000122070312,45.9900016784668,141.97999572753906,337.8500061035156,49.470001220703125,53.810001373291016,55.18000030517578,145.41000366210938,155.67999267578125,40.7400016784668
